Name,Current_Skills,Wanted_skills,Age,College,Attendance
Scott Bakula,"['Gymnastics', 'Racquetball', 'Backpacking', 'Foraging']",['Chess'],83,Santa Cruz County Office of Education,N/A
Andy Razaf,"['Meteorology', 'Ghost hunting', 'publishing']",['Sailing'],58,Santa Cruz County Office of Education,undergraduate
Nat Turner,"['Kart racing', 'Foraging', 'Model United Nations', 'Martial arts']","['Films', 'Bus riding', 'Softball', 'Guerrilla gardening', 'Radio-controlled model playing']",62,UCSC - University of California at Santa Cruz,masters
Whoopi Goldberg,"['Philately', 'Shogi']","['Whale watching', 'Tour skating', 'Racquetball', 'Table football', 'Gymnastics']",44,Santa Cruz County Office of Education,phd
Leslie Nielsen,"['Sledding', 'Jukskei', 'Urban exploration']","['Rappelling', 'Vintage cars', 'Tourism', 'Unicycling']",35,Santa Cruz County Office of Education,masters
Barbara McClintock,['Volleyball'],"['Research', 'Airsoft', 'Lacrosse', 'Radio-controlled model playing', 'Rappelling']",98,UCSC - University of California at Santa Cruz,undergraduate
DeWitt Clinton,"['Radio-controlled model playing', 'Handball', 'Backpacking', 'Roundnet', 'Whale watching']","['Dog sport', 'Rail transport modelling', 'Antiquing', 'Basketball']",33,"CSUMB - California State University, Monterey Bay",masters
Gwen Verdon,"['Croquet', 'Composting', 'Bridge']","['Camping', 'Video game collecting', 'Teaching']",39,Did not attend college,N/A
Cungagnaq,"['Air sports', 'BMX', 'Dog training', 'Farming', 'Airsoft']","['Squash', 'Beekeeping', 'Dolls']",60,Cabrillo College,undergraduate
Gus Hall,"['Table tennis', 'Chess']","['Table tennis', 'Marbles']",27,UCSC - University of California at Santa Cruz,undergraduate
Stanley Fish,"['Radio-controlled model playing', 'Paintball', 'Fruit picking', 'Hobby tunneling', 'Antiquing']","['Table tennis', 'Equestrianism']",87,Santa Cruz County Office of Education,masters
Steven Brust,['Snorkeling'],"['Table football', 'Poker', 'Scouting', 'Racquetball', 'Book collecting']",65,Santa Cruz County Office of Education,phd
Jeff Bridges,"['Science and technology studies', 'Ghost hunting', 'Fruit picking']","['Chess', 'Shortwave listening', 'Lapel pins', 'Boxing']",76,Santa Cruz County Regional Occupation Program,phd
Judi Bari,"['Botany', 'Trainspotting']","['Knowledge/word games', 'Bridge', 'Ant-keeping']",27,Did not attend college,N/A
Henry Bergh,"['Tourism', 'Research', 'Rock balancing', 'Jukskei', 'Urban exploration']","['Surfing', 'People-watching', 'Skiing', 'Powerboat racing', 'Sledding']",57,Did not attend college,N/A
Fred Gwynne,"['Geography', 'Skiing']","['Fossicking', 'Hunting', 'Unicycling', 'Knowledge/word games', 'Association football']",83,"CSUMB - California State University, Monterey Bay",undergraduate
Aaron Burr,"['Railway modelling', 'Kart racing', 'Radio-controlled model playing', 'Tennis']","['Equestrianism', 'Volleyball', 'Gymnastics']",83,Santa Cruz County Regional Occupation Program,undergraduate
James M. Buchanan,['Magnet fishing'],['Jukskei'],82,Santa Cruz County Regional Occupation Program,masters
Yehudi Menuhin,"['Flower growing', 'Meteorology', 'Life science', 'Wikipedia editing']","['Taekwondo', 'Survivalism']",34,Cabrillo College,phd
Alexander Shulgin,"['Fusilately\xa0(phonecard collecting)', 'Air sports', 'Philately']","['Stone collecting', 'Urban exploration', 'Axe throwing', 'Disc golf']",91,Santa Cruz County Regional Occupation Program,phd
Bernard Baruch,['Geocaching'],"['Shortwave listening', 'Audiophile', 'Meteorology', 'Aircraft spotting']",73,Cabrillo College,undergraduate
Rudolf Carnap,['Horseback riding'],['Railway modelling'],40,Santa Cruz County Regional Occupation Program,N/A
Thomas Szasz,"['Rugby league football', 'Amateur astronomy']","['Animal fancy', 'Qigong']",80,Cabrillo College,undergraduate
Wright brothers,"['Frisbee', 'Pole dancing', 'Lapel pins']","['Croquet', 'Safari']",21,"CSUMB - California State University, Monterey Bay",undergraduate
Lawrence Welk,"['Hobby tunneling', 'Orienteering']","['Birdwatching', 'Chess', 'Social studies']",81,Santa Cruz County Office of Education,phd
Judy Garland,"['Rock balancing', 'Airsoft']","['Science and technology studies', 'Teaching', 'Squash']",84,UCSC - University of California at Santa Cruz,masters
Ron Howard,"['Meteorology', 'Slacklining', 'Trapshooting', 'Social studies']","['Satellite watching', 'Sculling\xa0or\xa0rowing', 'Rock climbing']",33,Santa Cruz County Regional Occupation Program,N/A
Liza Minnelli,"['Exhibition drill', 'Skiing', 'Gymnastics']","['Soccer', 'Ephemera collecting', 'Unicycling']",39,Did not attend college,N/A
Sam Houston,"['Perfume', 'Cornhole', 'Board sports', 'Jogging', 'Ultimate frisbee']",['Hunting'],29,UCSC - University of California at Santa Cruz,N/A
Alanis Morissette,"['Mushroom hunting/mycology', 'Parkour', 'Kite flying', 'Microscopy']",['Tennis polo'],65,Cabrillo College,masters
Leslie Groves,"['Car tuning', 'Dog sport', 'Entrepreneurship', 'Research', 'Herping']",['Car tuning'],96,Santa Cruz County Office of Education,N/A
Sergey Brin,"['publishing', 'Composting', 'Chess', 'Disc golf', 'Lacrosse']","['Tennis polo', 'Badminton', 'Hobby tunneling']",99,Santa Cruz County Regional Occupation Program,N/A
Gene Rayburn,['Jukskei'],"['Trapshooting', 'Mini Golf']",48,Did not attend college,N/A
Greg Ginn,"['Lacrosse', 'Religious studies', 'Geocaching']",['Rock climbing'],39,UCSC - University of California at Santa Cruz,undergraduate
Dave Mustaine,"['Linguistics', 'Backgammon', 'Flag football', 'Inline skating', 'Rugby league football']",['Tennis'],29,UCSC - University of California at Santa Cruz,masters
Jamshied Sharifi,"['Trainspotting', 'Comic book collecting', 'Research']",['Equestrianism'],54,Santa Cruz County Office of Education,undergraduate
John Wayne Gacy,"['Gymnastics', 'Baseball', 'Myrmecology']","['Radio-controlled model playing', 'Martial arts', 'Kart racing', 'Parkour']",73,Cabrillo College,phd
Sylvester Stallone,"['Geography', 'Volleyball']","['Iceboat racing', 'Cricket']",50,Did not attend college,N/A
Tony Williams,['Reading'],"['Picnicking', 'Surfing', 'Metal detecting', 'Badminton', 'Antiquing']",37,"CSUMB - California State University, Monterey Bay",N/A
David Ellefson,"['Auto racing', 'Films', 'Rappelling', 'Softball', 'Jukskei']","['Auto racing', 'Mineral collecting', 'Geography', 'Equestrianism', 'Poker']",78,"CSUMB - California State University, Monterey Bay",undergraduate
Yuliy Borisovich Briner,"['Ultimate frisbee', 'Ghost hunting', 'Whale watching']","['Letterboxing', 'Radio-controlled model playing', 'Farming', 'Ant-keeping', 'BMX']",69,"CSUMB - California State University, Monterey Bay",undergraduate
Danielle Steel,['Motor sports'],['Netball'],29,UCSC - University of California at Santa Cruz,N/A
Bret Harte,"['Tennis polo', 'Backgammon', 'Poker']","['Fruit picking', 'Video game collecting']",30,UCSC - University of California at Santa Cruz,undergraduate
Gore Vidal,"['Canoeing', 'Jukskei']","['Stone collecting', 'Chemistry', 'Leaves', 'Hobby tunneling']",94,Santa Cruz County Office of Education,undergraduate
William Wyler,['Hunting'],"['Iceboat racing', 'Baseball', 'Sports science', 'Climbing', 'Model United Nations']",91,"CSUMB - California State University, Monterey Bay",undergraduate
Elizabeth Patterson Bonaparte,"['Paintball', 'Tourism', 'Flying disc', 'Sled dog racing', 'Bridge']","['Railway modelling', 'Ultimate frisbee', 'Mathematics']",34,Santa Cruz County Regional Occupation Program,N/A
Jérôme Napoléon Bonaparte,"['Rugby', 'publishing', 'Dog training']","['Tennis polo', 'Topiary', 'Parkour']",71,Did not attend college,N/A
Jerome Napoleon Bonaparte II,"['Railway modelling', 'Paintball']","['Disc golf', 'Dog training']",62,Santa Cruz County Office of Education,masters
Charles Joseph Bonaparte,"['Flower growing', 'Trapshooting', 'Sailing', 'Shogi']","['Squash', 'Nordic skating', 'Flying model planes']",41,Santa Cruz County Regional Occupation Program,N/A
Warren Beatty,"['Public transport riding', 'Canoeing']","['Bridge', 'Shooting', 'publishing']",67,Did not attend college,N/A
Walter Matthau,"['Equestrianism', 'Cricket', 'Taekwondo']","['Fishing', 'Boxing', 'Geocaching', 'Hunting', 'Flower growing']",77,Santa Cruz County Office of Education,N/A
George McGovern,"['Podcast hosting', 'Radio-controlled model playing']","['Orienteering', 'Shogi', 'Pickleball', 'Hiking/backpacking', 'Topiary']",57,Cabrillo College,N/A
Jon Bon Jovi,"['Amateur geology', 'Auto racing', 'Airsoft', 'Radio-controlled model playing', 'Gymnastics']","['Dog training', 'Sport stacking', 'Pinball', 'Ghost hunting']",30,Cabrillo College,masters
Captain Beefheart,"['Bus spotting[22', 'Parkour', 'publishing']",['Mathematics'],51,UCSC - University of California at Santa Cruz,masters
Meryl Streep,['Pickleball'],"['Physics', 'Tourism', 'Tennis polo']",84,Santa Cruz County Office of Education,N/A
Jane Fonda,"['Weightlifting', 'Powerboat racing', 'Safari']","['Composting', 'Public transport riding', 'Softball', 'Dolls']",29,Santa Cruz County Regional Occupation Program,undergraduate
Sissy Spacek,"['Composting', 'Skiing', 'BMX', 'Soccer', 'Unicycling']","['Exhibition drill', 'Parkour']",73,Did not attend college,N/A
Peter Lorre,"['Shortwave listening', 'Hiking/backpacking']","['Beekeeping', 'Flag football']",52,UCSC - University of California at Santa Cruz,masters
Muhammad Ali,"['Go', 'Public transport riding']","['Dolls', 'Fishkeeping']",91,Cabrillo College,phd
Chuck Palahniuk,['Audiophile'],"['Amateur geology', 'Lotology\xa0(lottery ticket collecting)', 'engineering', 'Cycling', 'Boxing']",75,Did not attend college,N/A
William Luther Pierce,"['Pickleball', 'Boxing', 'Vintage cars', 'Vinyl records', 'Table tennis']","['Beekeeping', 'Inline skating', 'Go']",30,"CSUMB - California State University, Monterey Bay",N/A
Jacqueline Kennedy Onassis,"['Baseball', 'Botany', 'Flying disc', 'Speedcubing', 'Magnet fishing']","['Dolls', 'Shortwave listening']",24,Santa Cruz County Office of Education,masters
Rosemary Clooney,"['Radio-controlled model playing', 'Iceboat racing']","['Radio-controlled model playing', 'Table football', 'Longboarding', 'Trapshooting']",98,Santa Cruz County Regional Occupation Program,masters
Fred Astaire,"['Vintage cars', 'Racquetball']","['Unicycling', 'Flying disc']",57,Did not attend college,N/A
Asia Carrera,"['Hiking', 'Jumping rope', 'Teaching']","['Volunteering', 'Disc golf', 'Beekeeping', 'Surfing']",75,"CSUMB - California State University, Monterey Bay",N/A
Edward Hopper,"['Table tennis', 'Sled dog racing']","['Beekeeping', 'Radio-controlled model playing', 'Teaching']",37,"CSUMB - California State University, Monterey Bay",phd
Zoë Wanamaker,"['Gongoozling', 'Flower growing', 'Dog training', 'Snorkeling', 'Letterboxing']","['Table tennis', 'Birdwatching']",83,Santa Cruz County Office of Education,N/A
Persi Diaconis,"['Road biking', 'Hiking/backpacking', 'Dolls']","['Flying disc', 'Bridge', 'Car riding', 'Geocaching', 'Philately']",35,Santa Cruz County Regional Occupation Program,undergraduate
Jesse Ventura,"['Dancing', 'Railway modelling']","['Board sports', 'Pickleball', 'Dog sport']",28,Santa Cruz County Office of Education,undergraduate
James Meredith,"['Racquetball', 'BMX', 'Poker', 'Go', 'Frisbee']","['Herping', 'Table tennis', 'Flying model planes']",59,"CSUMB - California State University, Monterey Bay",undergraduate
Buzz Aldrin,"['Fusilately\xa0(phonecard collecting)', 'Badminton', 'People-watching', 'Botany', 'Snorkeling']","['Racquetball', 'Sport stacking', 'Snorkeling', 'Boxing', 'Geocaching']",80,Cabrillo College,masters
Stephen F. Austin,['Rail transport modelling'],"['Jukskei', 'Letterboxing']",49,Santa Cruz County Regional Occupation Program,masters
